date,name,ticker,daily_return,rolling_vol_30,rolling_vol_90,rolling_ret_30,drawdown
2024-05-23,BRENT,BZ=F,-0.006593417649164657,0.2041834546651282,0.20934711184418525,-0.09338084970917082,-0.36427567997915894
2024-05-24,BRENT,BZ=F,0.009341225793129793,0.20489907136555913,0.20963422556666142,-0.09209501915657115,-0.35833723556366043
2024-05-28,BRENT,BZ=F,0.025572313734591345,0.22110679076659961,0.2122787796405477,-0.06526079193116574,-0.3419284340396892
2024-05-29,BRENT,BZ=F,-0.007361704317211726,0.22158079162088112,0.21233497374748053,-0.07131746732229849,-0.34677296232785354
2024-05-30,BRENT,BZ=F,-0.02081337195607913,0.2126869619663252,0.2130883586904907,-0.06220644115275609,-0.36036881963469164
2024-05-31,BRENT,BZ=F,-0.002931808721965523,0.21270230772370619,0.21285948748996994,-0.06302373809324868,-0.36224409590812773
2024-06-03,BRENT,BZ=F,-0.03994121571341147,0.238827204005649,0.22304656953059424,-0.10230267168650342,-0.38771684204596296
2024-06-04,BRENT,BZ=F,-0.010719805522489856,0.23974539871732214,0.2178696460510429,-0.10896555582682288,-0.3942803984239262
2024-06-05,BRENT,BZ=F,0.011480999194839026,0.2366179183661075,0.21750981636283698,-0.11320962128623557,-0.3873261321659331
2024-06-06,BRENT,BZ=F,0.01862006142435857,0.2454212076211896,0.21871202041504315,-0.09259252678154217,-0.3759181071137634
2024-06-07,BRENT,BZ=F,-0.0031300862827464693,0.24161716615702164,0.21853035668502993,-0.10549375535658312,-0.3778715372859971
2024-06-10,BRENT,BZ=F,0.025244843475243695,0.2545075510506367,0.22143743499623453,-0.08793299158192214,-0.36216600162328805
2024-06-11,BRENT,BZ=F,0.0035526267951111468,0.25358878267400314,0.21250162856867455,-0.07330320412988445,-0.3599000154698221
2024-06-12,BRENT,BZ=F,0.008300785160827218,0.2551960133833281,0.21070205339418258,-0.059867995671408436,-0.3545866830167882
2024-06-13,BRENT,BZ=F,0.0018159991361974548,0.2100530384949432,0.2103051109917,-0.008269444166073558,-0.3534146129906564
2024-06-14,BRENT,BZ=F,-0.0015709637875283011,0.2098996444704724,0.21000969567685754,-0.012549246388689372,-0.3544303752191931
2024-06-17,BRENT,BZ=F,0.019728845306597353,0.21621410560303603,0.21209058243123563,0.015549673695316901,-0.3416940319572544
2024-06-18,BRENT,BZ=F,0.012819012831509546,0.2188505646157949,0.2070571889565621,0.02400095951101555,-0.33325519930585507
2024-06-20,BRENT,BZ=F,0.004453266673664524,0.2189060421918538,0.20688949196337836,0.030663724267308456,-0.33028600690508475
2024-06-21,BRENT,BZ=F,-0.0054836218145318805,0.21938248642213004,0.2070817408572218,0.019861162913950237,-0.3339584651671173
2024-06-24,BRENT,BZ=F,0.00903336804033672,0.22055932053105926,0.20703929687844227,0.025393478213612042,-0.3279418668528212
2024-06-25,BRENT,BZ=F,-0.011626554762969366,0.2198432216968308,0.20657877264388427,0.02681484715730642,-0.33575558754175583
2024-06-26,BRENT,BZ=F,0.0028231720707985186,0.2192087661051201,0.205075060428799,0.02267273723380625,-0.33388031126831974
2024-06-27,BRENT,BZ=F,0.013372426858046182,0.21875914612041916,0.20589786129348725,0.048676890870666956,-0.32497267445205086
2024-06-28,BRENT,BZ=F,0.00023155773356031695,0.21863140571464446,0.20453081062272763,0.04422965150585356,-0.32481636665445573
2024-07-01,BRENT,BZ=F,0.0021987594486705397,0.21818058827442446,0.20412782863891293,0.03999041629998623,-0.3233318002610495
2024-07-02,BRENT,BZ=F,-0.004157051001093759,0.21767660088046706,0.20391521741106072,0.026911102839928036,-0.32614474447818265
2024-07-03,BRENT,BZ=F,0.012755084663368388,0.2199136656245885,0.20052533268124453,0.04336396240734519,-0.3175496636431461
2024-07-05,BRENT,BZ=F,-0.00915955410930358,0.21958320487519434,0.20044638232978193,0.044160277309353235,-0.32380060442591907
2024-07-08,BRENT,BZ=F,-0.00912873708307993,0.21829340662396743,0.19988753132281142,0.04700852750173112,-0.3299734509238524
2024-07-09,BRENT,BZ=F,-0.012711327555575802,0.2209980853759213,0.20107965259472627,0.040560509181436055,-0.3384903778600914
2024-07-10,BRENT,BZ=F,0.00496099870986999,0.21999621633126115,0.2012300026659482,0.036044800115351494,-0.3352086294780887
2024-07-11,BRENT,BZ=F,0.0037611622935744826,0.2078074958955858,0.2013053075124667,0.014010927191553169,-0.33270824124218795
2024-07-12,BRENT,BZ=F,-0.00433258477717835,0.20698954471960748,0.20084728351080264,0.01710526712053051,-0.33559933935811864
2024-07-15,BRENT,BZ=F,-0.002116903537103254,0.19699596315910178,0.20024285668564681,0.036525749346151715,-0.3370058114666852
2024-07-16,BRENT,BZ=F,-0.013199706980891679,0.20110465463767718,0.20069483315571995,0.025851513591622854,-0.34575714048535894
2024-07-17,BRENT,BZ=F,0.016123234444004098,0.1643886558084454,0.20245902887586983,0.08575805472639808,-0.3352086294780887
2024-07-18,BRENT,BZ=F,0.0003525949535878592,0.15953751182086678,0.20160656470338317,0.09791027213575121,-0.33497422739565397
2024-07-19,BRENT,BZ=F,-0.02913880083596143,0.18287364924230157,0.20759716540581769,0.05381958161223577,-0.3543522809343534
2024-07-22,BRENT,BZ=F,-0.0027834410647950003,0.17617905544064275,0.20756365534652121,0.03167645789776996,-0.356149403308992
2024-07-23,BRENT,BZ=F,-0.01686892431927789,0.18339721671168216,0.204912247808869,0.017457916876398416,-0.3670104702974945
2024-07-24,BRENT,BZ=F,0.008640870630580055,0.1698549869957692,0.20349258894020764,0.0009800543151596841,-0.36154088966082343
2024-07-25,BRENT,BZ=F,0.008077391622866914,0.1711581963740873,0.20398511139372275,0.005493220064637594,-0.3563838053914267
2024-07-26,BRENT,BZ=F,-0.015054090710413637,0.17494200119563158,0.2030377199931818,-0.017796625276738753,-0.3660728619677554
2024-07-29,BRENT,BZ=F,-0.01663994231263477,0.18086017221504233,0.2044916388233655,-0.0358912534223943,-0.3766213729750256
2024-07-30,BRENT,BZ=F,-0.014414659607356772,0.18490265129451428,0.2041003576539888,-0.048293456312298755,-0.38560716369009207
2024-07-31,BRENT,BZ=F,0.026580237063334122,0.19266792768421873,0.20920614248315542,-0.041899095303226996,-0.3692764564509605
2024-08-01,BRENT,BZ=F,-0.014866260647787732,0.19167616343915772,0.21049042125848272,-0.0680886565488601,-0.37865295704605684
2024-08-02,BRENT,BZ=F,-0.03407946678665952,0.2114345758518696,0.21596938090306647,-0.10383854417157778,-0.39982813295939484
2024-08-05,BRENT,BZ=F,-0.006639689142639238,0.21155240754023316,0.216026083564164,-0.1048802796346805,-0.4038130875887018
2024-08-06,BRENT,BZ=F,0.0023591126864526135,0.20895737394695757,0.21610877224388186,-0.1108010526985268,-0.4024066154801353
2024-08-07,BRENT,BZ=F,0.02418930953084719,0.22266781759549512,0.21834658805751056,-0.07857899232223198,-0.3879512441283977
2024-08-08,BRENT,BZ=F,0.010596218711252714,0.22544400767796882,0.2192262936730502,-0.07143690718933282,-0.3814658416492321
2024-08-09,BRENT,BZ=F,0.00631632108222524,0.22206476367459219,0.2174257778661522,-0.0779024861105101,-0.37755898130476473
2024-08-12,BRENT,BZ=F,0.033140839421077706,0.2450151915533857,0.22466226139627735,-0.04756394440651768,-0.35693076345509384
2024-08-13,BRENT,BZ=F,-0.019562582632458025,0.25021678874716907,0.22530788306918248,-0.06824475908600558,-0.36951085853339527
2024-08-14,BRENT,BZ=F,-0.011525595204326722,0.251616520356586,0.22565613532111956,-0.07513909888744774,-0.37677762115866287
2024-08-15,BRENT,BZ=F,0.01604812869877592,0.253522822136508,0.22718226422479615,-0.07213184894112668,-0.36677606821505976
2024-08-16,BRENT,BZ=F,-0.016781843472202906,0.25624475644288985,0.22814438526221884,-0.0792697080861795,-0.3774027331211275
2024-08-19,BRENT,BZ=F,-0.025351363395203164,0.26401926423475014,0.2306079553940664,-0.09434398061680027,-0.39318642268263404
2024-08-20,BRENT,BZ=F,-0.005923341387783498,0.2626155297402632,0.23045636891772886,-0.0881172500729055,-0.39678078665982697
2024-08-21,BRENT,BZ=F,-0.014896294584770153,0.2637294614207145,0.23096006780780143,-0.10613538534270306,-0.40576651776093553
2024-08-22,BRENT,BZ=F,0.015384590690272981,0.268654134257258,0.23271668269527687,-0.09578454518758972,-0.39662447886223184
2024-08-23,BRENT,BZ=F,0.023309963661081845,0.27938385763935175,0.23642103753286403,-0.07068096227814824,-0.3825598173905242
2024-08-26,BRENT,BZ=F,0.030498655587083423,0.29510950491569404,0.23721002692345938,-0.04030640224452564,-0.3637287219154918
2024-08-27,BRENT,BZ=F,-0.02308728044175723,0.29995372454052693,0.24015243005515022,-0.04992237116433418,-0.37841849534966415
2024-08-28,BRENT,BZ=F,-0.011313657967974344,0.2964395720969045,0.24072829577398064,-0.07557593049826183,-0.38545085589249695
2024-08-29,BRENT,BZ=F,0.01640179136046016,0.3013654794400645,0.2424558890480445,-0.06074489639137082,-0.3753711490500963
2024-08-30,BRENT,BZ=F,-0.014260687450992071,0.2926443166808606,0.24173175215482723,-0.04635113553149406,-0.38427878586636516
2024-09-03,BRENT,BZ=F,-0.06408633066220626,0.34447674811778123,0.26363059115136933,-0.10497574472935234,-0.4237380991910684
2024-09-04,BRENT,BZ=F,-0.014237329515360164,0.34367012425623467,0.2635012769243654,-0.10257998974020222,-0.43194252976003294
2024-09-05,BRENT,BZ=F,-0.0001374760282735199,0.3419410237799952,0.26320863484611295,-0.11039036524454537,-0.4320206240448726
2024-09-06,BRENT,BZ=F,-0.02242405871600306,0.34425839037686884,0.2648527873442902,-0.13730733047058918,-0.4447570269207692
2024-09-09,BRENT,BZ=F,0.01097662265825039,0.3457069909484886,0.26569588682948325,-0.1145075955877215,-0.4386623343216334
2024-09-10,BRENT,BZ=F,-0.0368874447601647,0.35702971615527074,0.25968170926796674,-0.13273999122495295,-0.45936864645614395
2024-09-11,BRENT,BZ=F,0.020523169805461983,0.362900746766049,0.26228127144816554,-0.10199665424403648,-0.4482731773852066
2024-09-12,BRENT,BZ=F,0.019260736419710156,0.3582497196215746,0.2643641069641815,-0.10839940371254342,-0.4376465124791388
2024-09-13,BRENT,BZ=F,-0.0050020925975474695,0.356683887440598,0.2642403384944325,-0.09947178529470602,-0.44045945669627196
2024-09-16,BRENT,BZ=F,0.015919555647701644,0.3484600502509005,0.2658490170457658,-0.0528576707152818,-0.4315518198800031
2024-09-17,BRENT,BZ=F,0.01305837729542536,0.35064115817420827,0.2667307231253696,-0.03407609435810799,-0.4241288090710983
2024-09-18,BRENT,BZ=F,-0.0006783639678898945,0.35050507425256744,0.26660677814924866,-0.0370031603927502,-0.4245194593371703
2024-09-19,BRENT,BZ=F,0.01670055264162995,0.3464739695519719,0.2675485372162992,-0.04404448483325496,-0.41490861627359704
2024-09-20,BRENT,BZ=F,-0.005208325373311062,0.34479530949752213,0.2673079497421442,-0.05899451215633511,-0.417955962573165
2024-09-23,BRENT,BZ=F,-0.007920477309848128,0.3443539312833353,0.2669521217247488,-0.07230732954347374,-0.42256602916493663
2024-09-24,BRENT,BZ=F,0.01718533987609816,0.3330152714224265,0.26854060662517126,-0.08663432100152535,-0.4126426301201311
2024-09-25,BRENT,BZ=F,-0.022748425251114313,0.3345332607371912,0.2707194721673488,-0.08960222007904539,-0.4260040853445344
2024-09-26,BRENT,BZ=F,-0.025319910611661167,0.3399663548901744,0.27317284301686645,-0.10230696393628536,-0.4405376105950695
2024-09-27,BRENT,BZ=F,0.005307330878643102,0.33603882091764,0.2734043319896676,-0.1117966122438413,-0.43756835858034127
2024-09-30,BRENT,BZ=F,-0.0029175702149638605,0.333752241359569,0.2730470362110153,-0.09927213393340772,-0.4392092923853005
2024-10-01,BRENT,BZ=F,0.024940796979962876,0.33664526717144866,0.2760064419399973,-0.052794307367719506,-0.4252227251984325
2024-10-02,BRENT,BZ=F,0.0046221313019256804,0.33685199506674857,0.27600575189403126,-0.04274605638359963,-0.42256602916493663
2024-10-03,BRENT,BZ=F,0.05033831047216464,0.36568721581305297,0.2885601622164894,0.02064430811075324,-0.3934989786638664
2024-10-04,BRENT,BZ=F,0.005539813063131005,0.3634141612152268,0.28537209806058894,0.010748534290778489,-0.39013907638306616
2024-10-07,BRENT,BZ=F,0.03689938681370886,0.3728026789871614,0.2919741608238733,0.024171143296004782,-0.3676355822599592
2024-10-08,BRENT,BZ=F,-0.046336339872226295,0.38635216565759795,0.30008882853693786,-0.05219206661024489,-0.39693703484346415
2024-10-09,BRENT,BZ=F,-0.007774014922889982,0.38143373557045307,0.30031032606613955,-0.03733502334086325,-0.4016252553340334
2024-10-10,BRENT,BZ=F,0.03682423122743583,0.39536875947899724,0.2992553972112725,0.009535918441822444,-0.37959056537579594
2024-10-11,BRENT,BZ=F,-0.004534012637697815,0.3927537987399082,0.29878773076741283,-0.011258462576837935,-0.38240350959292907
2024-10-14,BRENT,BZ=F,-0.01998990147714308,0.39489658540026445,0.3001182598455074,-0.017005125829817613,-0.39474920258879576
2024-10-15,BRENT,BZ=F,-0.04144073228005141,0.36760744794287836,0.30635379367855714,0.006779661016949046,-0.41983123884660106
2024-10-16,BRENT,BZ=F,-0.00040402396359429105,0.364970272473311,0.3063246445378892,0.020907900086200693,-0.42006564092903587
2024-10-17,BRENT,BZ=F,0.003098837560715495,0.36500733124487295,0.303261317420624,0.024212332476596377,-0.4182685185543973
2024-10-18,BRENT,BZ=F,-0.018670241056084502,0.3630661934785864,0.30462647096797274,0.028145230350604233,-0.4291295855428998
2024-10-21,BRENT,BZ=F,0.016835524199780183,0.36483291781262694,0.30570413807312996,0.03410362893273855,-0.41951868286536875
2024-10-22,BRENT,BZ=F,0.023556332998162954,0.35156708862140024,0.3084222262531184,0.09900272051474546,-0.4058446716597331
2024-10-23,BRENT,BZ=F,-0.0142030749349209,0.351266587667524,0.3092404824624839,0.06160598267270623,-0.4142835043111324
2024-10-24,BRENT,BZ=F,-0.007737484500247693,0.34859809335925057,0.30746485055637796,0.033486119102934975,-0.4188154766180644
2024-10-25,BRENT,BZ=F,0.022452350900874718,0.3533131052094884,0.30912635107202807,0.062002547180043166,-0.40576651776093553
2024-10-28,BRENT,BZ=F,-0.060881061104776424,0.3951280895093423,0.32474627001062784,-0.018281812110717333,-0.44194408270363605
2024-10-29,BRENT,BZ=F,-0.004200440073572009,0.39321424938009986,0.32471233401211463,-0.035006707035171614,-0.44428816314194175
2024-10-30,BRENT,BZ=F,0.02010686515678617,0.3978975648922962,0.32628346484927395,-0.01493548474312767,-0.43311454017220685
2024-10-31,BRENT,BZ=F,0.00840800254572538,0.39555657923428666,0.3262761987647845,-0.02297000072646349,-0.4283481657828401
2024-11-01,BRENT,BZ=F,-0.000820191156159833,0.3953044113927965,0.3261978439687549,-0.018660215190105522,-0.4288170295616675
2024-11-04,BRENT,BZ=F,0.0270862297984118,0.4024166410952165,0.32876490254093155,0.01596752748053132,-0.4133458363674354
2024-11-05,BRENT,BZ=F,0.005993566026473607,0.3997651840031385,0.3289844110238554,0.004789152841835342,-0.40982968590299795
2024-11-06,BRENT,BZ=F,-0.008076269299752248,0.3945890931955557,0.32912599907140316,0.01987474955987656,-0.41459606029236473
2024-11-07,BRENT,BZ=F,0.009476763238456032,0.3872734168955749,0.32959231722137583,0.05628490035168743,-0.4090483257568961
2024-11-08,BRENT,BZ=F,-0.02327111689477679,0.3940260287741368,0.3307709058928756,0.02625728398867011,-0.4228004312473714
2024-11-11,BRENT,BZ=F,-0.02761609367371698,0.4026570246778294,0.33338983944867034,0.0008360762267651811,-0.43874042860647305
2024-11-12,BRENT,BZ=F,0.0008352715726620552,0.3958634410675296,0.3331905942035662,-0.022702531598306375,-0.4382716244416035
2024-11-13,BRENT,BZ=F,0.005424946348025594,0.39595987613499245,0.33288122691926153,-0.021921552275133926,-0.4352242781420356
2024-11-14,BRENT,BZ=F,0.003873807194599399,0.3659482470880098,0.3328261112686351,-0.06518944871090071,-0.43303644588736717
2024-11-15,BRENT,BZ=F,-0.020948135256467992,0.36925299206813594,0.3342750988572287,-0.08981424551107164,-0.44491327510440637
2024-11-18,BRENT,BZ=F,0.031813092723883996,0.3647599493853085,0.3389459001480989,-0.09427897225560744,-0.42725424965550585
2024-11-19,BRENT,BZ=F,0.0001363507014984222,0.34091098751757853,0.3389537736946931,-0.050142559358379635,-0.42717615537066617
2024-11-20,BRENT,BZ=F,-0.006820352157294374,0.34076936352163606,0.3384925313909134,-0.04922961846851415,-0.4310830157151335
2024-11-21,BRENT,BZ=F,0.01950289583785647,0.3272923498665904,0.3390326187272227,-0.0651133258134794,-0.4199874870302383
2024-11-22,BRENT,BZ=F,0.012663273198194158,0.3299352680256027,0.33982614842632336,-0.048962584789416064,-0.4126426301201311
2024-11-25,BRENT,BZ=F,-0.028734815555805038,0.33513544685457186,0.3397325993023209,-0.05744896721970416,-0.42952023580897186
2024-11-26,BRENT,BZ=F,-0.0027394133924764086,0.3133727645873513,0.33973200656949076,-0.01939397227483164,-0.4310830157151335
2024-11-27,BRENT,BZ=F,0.0002747462317223004,0.3133800297990997,0.3386950325977307,-0.018728097100336738,-0.4309267079175384
2024-11-29,BRENT,BZ=F,0.0015103749496907515,0.3132579801330684,0.33833296806962626,-0.020281995550459064,-0.430067193872639
2024-12-02,BRENT,BZ=F,-0.015217995245383253,0.3116729666623841,0.3388017618186048,-0.0168354197733529,-0.43874042860647305
2024-12-03,BRENT,BZ=F,0.024919961992169393,0.3163976423463432,0.3408017399279683,-0.009018685700477258,-0.4247538614196051
2024-12-04,BRENT,BZ=F,-0.01779414750224384,0.3121927425415726,0.3409585994717502,-0.04905317348795468,-0.4349898760596008
2024-12-05,BRENT,BZ=F,-0.003042473076075747,0.3099096138202354,0.34020890565408546,-0.03828712355436148,-0.4367089041493997
2024-12-06,BRENT,BZ=F,-0.013455314753550107,0.31141094785500045,0.3376937011226328,-0.04382891405237488,-0.44428816314194175
2024-12-09,BRENT,BZ=F,0.014341909500494632,0.30688871542969504,0.33787883188790896,-0.05141358981206512,-0.43631819426936985
2024-12-10,BRENT,BZ=F,0.0006931390654403291,0.2501276731962708,0.33317489070078643,0.01078135385329304,-0.4359274843893399
2024-12-11,BRENT,BZ=F,0.01842352343372844,0.254998104933159,0.33449761558570706,0.033745694654092384,-0.4255352811796648
2024-12-12,BRENT,BZ=F,-0.0014960961096208703,0.24871188436846595,0.3344765943717827,0.011853901780514375,-0.4263947356106064
2024-12-13,BRENT,BZ=F,0.014711812393187529,0.25111054809102445,0.33288930149890833,0.018179252803249613,-0.417955962573165
2024-12-16,BRENT,BZ=F,-0.007786202420368871,0.25229106438354404,0.33260046786962827,0.011080782556719848,-0.42248787526613907
2024-12-17,BRENT,BZ=F,-0.009741593627768164,0.24087452942725943,0.33274804985525785,-0.025173139898175823,-0.42811376370040527
2024-12-18,BRENT,BZ=F,0.002732571957519747,0.24026725316320932,0.32784012569832494,-0.028333105047461227,-0.4265510434082015
2024-12-19,BRENT,BZ=F,-0.006949204802724207,0.23999461722859625,0.3265011483095231,-0.027229057199482654,-0.4305360576514664
2024-12-20,BRENT,BZ=F,0.0008233423470040968,0.23807456582896433,0.32601888127078305,-0.035567829032152276,-0.430067193872639
2024-12-23,BRENT,BZ=F,-0.0042501395340275305,0.22888580095879732,0.3248189088889246,-0.016786319846474274,-0.43248948782370006
2024-12-24,BRENT,BZ=F,0.013080058014073748,0.21701726129634596,0.3245562247365573,0.024363078872196464,-0.4250664174008374
2024-12-26,BRENT,BZ=F,-0.0043490036268137855,0.21754871386933108,0.3219271587868288,0.019056930841750752,-0.42756680563673816
