date,name,ticker,open,high,low,close,volume
2021-07-19,IMOEX,IMOEX.ME,3743.969970703125,3744.27001953125,3679.7900390625,3693.419921875,0
2021-07-20,IMOEX,IMOEX.ME,3707.22998046875,3719.090087890625,3679.43994140625,3704.39990234375,0
2021-07-21,IMOEX,IMOEX.ME,3718.919921875,3738.330078125,3701.949951171875,3722.9599609375,0
2021-07-22,IMOEX,IMOEX.ME,3746.35009765625,3758.580078125,3724.2900390625,3754.43994140625,0
2021-07-23,IMOEX,IMOEX.ME,3760.330078125,3767.39990234375,3724.739990234375,3734.5400390625,0
2021-07-26,IMOEX,IMOEX.ME,3724.199951171875,3755.52001953125,3710.139892578125,3750.10009765625,0
2021-07-27,IMOEX,IMOEX.ME,3756.7900390625,3762.889892578125,3733.10009765625,3733.10009765625,0
2021-07-28,IMOEX,IMOEX.ME,3747.25,3782.280029296875,3733.10009765625,3782.280029296875,0
2021-07-29,IMOEX,IMOEX.ME,3794.39990234375,3806.830078125,3782.280029296875,3804.330078125,0
2021-07-30,IMOEX,IMOEX.ME,3789.330078125,3804.330078125,3759.830078125,3771.580078125,0
2021-08-02,IMOEX,IMOEX.ME,3791.219970703125,3801.239990234375,3771.580078125,3788.10009765625,0
2021-08-03,IMOEX,IMOEX.ME,3782.409912109375,3797.300048828125,3771.800048828125,3793.68994140625,0
2021-08-04,IMOEX,IMOEX.ME,3808.43994140625,3814.6298828125,3793.68994140625,3810.6201171875,0
2021-08-05,IMOEX,IMOEX.ME,3803.909912109375,3833.81005859375,3801.159912109375,3833.75,0
2021-08-06,IMOEX,IMOEX.ME,3836.489990234375,3837.35009765625,3802.43994140625,3805.360107421875,0
2021-08-09,IMOEX,IMOEX.ME,3795.47998046875,3839.719970703125,3790.6298828125,3835.110107421875,0
2021-08-10,IMOEX,IMOEX.ME,3847.1201171875,3867.090087890625,3835.110107421875,3862.320068359375,0
2021-08-11,IMOEX,IMOEX.ME,3875.22998046875,3886.780029296875,3856.610107421875,3877.3701171875,0
2021-08-12,IMOEX,IMOEX.ME,3879.010009765625,3897.919921875,3877.22998046875,3888.860107421875,0
2021-08-13,IMOEX,IMOEX.ME,3882.6201171875,3895.050048828125,3866.669921875,3873.0,0
2021-08-16,IMOEX,IMOEX.ME,3862.320068359375,3896.9599609375,3855.6201171875,3895.31005859375,0
2021-08-17,IMOEX,IMOEX.ME,3893.85009765625,3944.3701171875,3893.43994140625,3943.010009765625,0
2021-08-18,IMOEX,IMOEX.ME,3948.429931640625,3949.070068359375,3912.239990234375,3925.169921875,0
2021-08-19,IMOEX,IMOEX.ME,3883.199951171875,3925.169921875,3841.14990234375,3853.97998046875,0
2021-08-20,IMOEX,IMOEX.ME,3868.7900390625,3871.429931640625,3826.27001953125,3832.699951171875,0
2021-08-23,IMOEX,IMOEX.ME,3861.989990234375,3884.510009765625,3832.699951171875,3883.010009765625,0
2021-08-24,IMOEX,IMOEX.ME,3897.56005859375,3904.989990234375,3864.3701171875,3888.8701171875,0
2021-08-25,IMOEX,IMOEX.ME,3891.800048828125,3895.6201171875,3868.639892578125,3886.639892578125,0
2021-08-26,IMOEX,IMOEX.ME,3876.989990234375,3886.639892578125,3838.6298828125,3851.570068359375,0
2021-08-27,IMOEX,IMOEX.ME,3864.110107421875,3887.3798828125,3844.489990234375,3887.3798828125,0
2021-08-30,IMOEX,IMOEX.ME,3900.9599609375,3928.5,3887.3798828125,3928.5,0
2021-08-31,IMOEX,IMOEX.ME,3934.10009765625,3938.679931640625,3904.719970703125,3918.9599609375,0
2021-09-01,IMOEX,IMOEX.ME,3924.320068359375,3972.679931640625,3918.9599609375,3971.02001953125,0
2021-09-02,IMOEX,IMOEX.ME,3983.679931640625,3994.77001953125,3968.06005859375,3990.77001953125,0
2021-09-03,IMOEX,IMOEX.ME,3976.6201171875,4001.699951171875,3964.219970703125,4001.699951171875,0
2021-09-06,IMOEX,IMOEX.ME,4004.610107421875,4028.25,4001.699951171875,4028.25,0
2021-09-07,IMOEX,IMOEX.ME,4036.409912109375,4043.510009765625,4004.89990234375,4010.159912109375,0
2021-09-08,IMOEX,IMOEX.ME,4015.35009765625,4030.719970703125,3984.639892578125,4017.3701171875,0
2021-09-09,IMOEX,IMOEX.ME,4007.820068359375,4009.659912109375,3982.60009765625,3993.56005859375,0
2021-09-10,IMOEX,IMOEX.ME,3993.530029296875,4008.56005859375,3987.530029296875,4002.659912109375,0
2021-09-13,IMOEX,IMOEX.ME,4012.969970703125,4041.830078125,4001.6298828125,4041.159912109375,0
2021-09-14,IMOEX,IMOEX.ME,4051.81005859375,4061.989990234375,4037.22998046875,4055.699951171875,0
2021-09-15,IMOEX,IMOEX.ME,4059.080078125,4081.97998046875,4049.68994140625,4065.530029296875,0
2021-09-16,IMOEX,IMOEX.ME,4069.18994140625,4073.719970703125,4028.080078125,4045.10009765625,0
2021-09-17,IMOEX,IMOEX.ME,4043.510009765625,4054.3798828125,4013.6201171875,4035.169921875,0
2021-09-20,IMOEX,IMOEX.ME,3988.449951171875,3991.389892578125,3955.18994140625,3969.610107421875,0
2021-09-21,IMOEX,IMOEX.ME,3980.02001953125,3994.56005859375,3962.050048828125,3970.47998046875,0
2021-09-22,IMOEX,IMOEX.ME,4001.7900390625,4032.3798828125,3999.820068359375,4030.97998046875,0
2021-09-23,IMOEX,IMOEX.ME,4051.360107421875,4058.14990234375,4020.5,4052.139892578125,0
2021-09-24,IMOEX,IMOEX.ME,4055.3701171875,4057.090087890625,4017.199951171875,4038.22998046875,0
2021-09-27,IMOEX,IMOEX.ME,4069.550048828125,4083.610107421875,4061.7099609375,4081.219970703125,0
2021-09-28,IMOEX,IMOEX.ME,4109.66015625,4112.31005859375,4050.949951171875,4065.4599609375,0
2021-09-29,IMOEX,IMOEX.ME,4045.159912109375,4076.610107421875,4038.06005859375,4058.3701171875,0
2021-09-30,IMOEX,IMOEX.ME,4079.4599609375,4106.72021484375,4064.5,4103.52001953125,0
2021-10-01,IMOEX,IMOEX.ME,4078.590087890625,4104.77978515625,4065.39990234375,4086.989990234375,0
2021-10-04,IMOEX,IMOEX.ME,4106.89013671875,4131.39013671875,4100.85009765625,4112.72021484375,0
2021-10-05,IMOEX,IMOEX.ME,4129.52978515625,4225.16015625,4129.52978515625,4223.85009765625,0
2021-10-06,IMOEX,IMOEX.ME,4263.8701171875,4267.2900390625,4163.6201171875,4171.7099609375,0
2021-10-07,IMOEX,IMOEX.ME,4222.77978515625,4239.14013671875,4179.39013671875,4228.02001953125,0
2021-10-08,IMOEX,IMOEX.ME,4233.580078125,4254.35986328125,4216.72021484375,4238.0,0
2021-10-11,IMOEX,IMOEX.ME,4259.3798828125,4284.52978515625,4247.2001953125,4279.8701171875,0
2021-10-12,IMOEX,IMOEX.ME,4259.02978515625,4275.60009765625,4250.02978515625,4263.7998046875,0
2021-10-13,IMOEX,IMOEX.ME,4260.43994140625,4260.43994140625,4189.91015625,4243.919921875,0
2021-10-14,IMOEX,IMOEX.ME,4280.759765625,4292.68017578125,4259.1298828125,4259.1298828125,0
2021-10-15,IMOEX,IMOEX.ME,4278.509765625,4282.14990234375,4247.7900390625,4261.81982421875,0
2021-10-18,IMOEX,IMOEX.ME,4254.91015625,4257.830078125,4225.419921875,4248.330078125,0
2021-10-19,IMOEX,IMOEX.ME,4256.240234375,4279.2001953125,4235.81005859375,4276.259765625,0
2021-10-20,IMOEX,IMOEX.ME,4284.91015625,4290.990234375,4258.14013671875,4287.52001953125,0
2021-10-21,IMOEX,IMOEX.ME,4276.93994140625,4282.4599609375,4214.81982421875,4218.6298828125,0
2021-10-22,IMOEX,IMOEX.ME,4218.5,4246.22021484375,4196.9599609375,4196.9599609375,0
2021-10-25,IMOEX,IMOEX.ME,4216.43017578125,4254.97998046875,4184.740234375,4254.97998046875,0
2021-10-26,IMOEX,IMOEX.ME,4254.58984375,4259.830078125,4233.7998046875,4235.8701171875,0
2021-10-27,IMOEX,IMOEX.ME,4216.759765625,4234.990234375,4190.68017578125,4229.52978515625,0
2021-10-28,IMOEX,IMOEX.ME,4210.77978515625,4220.22998046875,4157.39013671875,4189.66015625,0
2021-10-29,IMOEX,IMOEX.ME,4186.35009765625,4186.7001953125,4116.2900390625,4150.0,0
2021-11-01,IMOEX,IMOEX.ME,4155.240234375,4224.509765625,4155.240234375,4221.490234375,0
2021-11-02,IMOEX,IMOEX.ME,4235.89013671875,4245.31982421875,4196.75,4207.52978515625,0
2021-11-03,IMOEX,IMOEX.ME,4192.14013671875,4192.14013671875,4158.169921875,4184.8701171875,0
2021-11-05,IMOEX,IMOEX.ME,4179.02978515625,4181.8701171875,4159.919921875,4174.759765625,0
2021-11-08,IMOEX,IMOEX.ME,4203.64990234375,4220.8798828125,4188.58984375,4218.27001953125,0
2021-11-09,IMOEX,IMOEX.ME,4207.58984375,4225.81982421875,4181.75,4187.330078125,0
2021-11-10,IMOEX,IMOEX.ME,4192.6201171875,4196.22021484375,4151.60009765625,4172.47021484375,0
2021-11-11,IMOEX,IMOEX.ME,4141.6201171875,4189.35009765625,4126.52001953125,4189.35009765625,0
2021-11-12,IMOEX,IMOEX.ME,4181.7001953125,4181.7001953125,4089.320068359375,4121.66015625,0
2021-11-15,IMOEX,IMOEX.ME,4121.5,4162.02001953125,4111.0400390625,4135.14013671875,0
2021-11-16,IMOEX,IMOEX.ME,4147.68994140625,4158.31005859375,4094.14990234375,4120.02001953125,0
2021-11-17,IMOEX,IMOEX.ME,4120.22998046875,4149.02001953125,4101.9599609375,4149.02001953125,0
2021-11-18,IMOEX,IMOEX.ME,4120.81005859375,4150.56982421875,4082.169921875,4093.85009765625,0
2021-11-19,IMOEX,IMOEX.ME,4121.740234375,4127.0,4000.260009765625,4016.469970703125,0
2021-11-22,IMOEX,IMOEX.ME,4008.1298828125,4017.02001953125,3872.77001953125,3872.77001953125,0
2021-11-23,IMOEX,IMOEX.ME,3832.330078125,3974.760009765625,3776.610107421875,3960.330078125,0
2021-11-24,IMOEX,IMOEX.ME,4001.889892578125,4021.25,3913.389892578125,3950.56005859375,0
2021-11-25,IMOEX,IMOEX.ME,3964.25,3990.949951171875,3932.550048828125,3947.820068359375,0
2021-11-26,IMOEX,IMOEX.ME,3852.989990234375,3876.1298828125,3810.75,3810.97998046875,0
2021-11-29,IMOEX,IMOEX.ME,3872.18994140625,3928.52001953125,3846.1201171875,3879.5400390625,0
2021-11-30,IMOEX,IMOEX.ME,3828.25,3902.719970703125,3827.550048828125,3890.590087890625,0
2021-12-01,IMOEX,IMOEX.ME,3907.169921875,3962.219970703125,3900.159912109375,3959.2900390625,0
2021-12-02,IMOEX,IMOEX.ME,3940.090087890625,3972.85009765625,3914.429931640625,3947.5400390625,0
2021-12-03,IMOEX,IMOEX.ME,3967.8798828125,3977.159912109375,3905.3798828125,3913.06005859375,0
2021-12-06,IMOEX,IMOEX.ME,3919.10009765625,3937.5400390625,3800.760009765625,3810.10009765625,0
2021-12-07,IMOEX,IMOEX.ME,3860.830078125,3880.840087890625,3810.030029296875,3873.199951171875,0
2021-12-08,IMOEX,IMOEX.ME,3904.840087890625,3915.64990234375,3773.610107421875,3773.610107421875,0
2021-12-09,IMOEX,IMOEX.ME,3801.669921875,3847.760009765625,3780.300048828125,3813.2900390625,0
2021-12-10,IMOEX,IMOEX.ME,3806.969970703125,3814.06005859375,3760.22998046875,3760.22998046875,0
2021-12-13,IMOEX,IMOEX.ME,3790.10009765625,3793.8798828125,3613.8798828125,3618.31005859375,0
2021-12-14,IMOEX,IMOEX.ME,3533.820068359375,3638.489990234375,3532.2900390625,3619.389892578125,0
2021-12-15,IMOEX,IMOEX.ME,3653.159912109375,3666.530029296875,3608.60009765625,3621.820068359375,0
2021-12-16,IMOEX,IMOEX.ME,3705.570068359375,3755.070068359375,3701.35009765625,3750.360107421875,0
2021-12-17,IMOEX,IMOEX.ME,3725.0400390625,3739.590087890625,3696.5,3723.27001953125,0
2021-12-20,IMOEX,IMOEX.ME,3657.64990234375,3674.7099609375,3629.610107421875,3669.050048828125,0
2021-12-21,IMOEX,IMOEX.ME,3705.330078125,3713.679931640625,3670.159912109375,3693.02001953125,0
2021-12-22,IMOEX,IMOEX.ME,3715.199951171875,3759.669921875,3699.06005859375,3746.75,0
2021-12-23,IMOEX,IMOEX.ME,3745.52001953125,3751.3701171875,3691.0400390625,3704.60009765625,0
2021-12-24,IMOEX,IMOEX.ME,3700.340087890625,3703.719970703125,3653.6298828125,3702.719970703125,0
2021-12-27,IMOEX,IMOEX.ME,3711.77001953125,3742.1201171875,3709.18994140625,3740.6298828125,0
2021-12-28,IMOEX,IMOEX.ME,3766.5,3790.43994140625,3751.0,3777.56005859375,0
2021-12-29,IMOEX,IMOEX.ME,3756.5400390625,3770.090087890625,3727.35009765625,3741.070068359375,0
2021-12-30,IMOEX,IMOEX.ME,3753.919921875,3789.610107421875,3740.929931640625,3787.260009765625,0
2022-01-03,IMOEX,IMOEX.ME,3825.300048828125,3866.14990234375,3823.5,3852.5,0
2022-01-04,IMOEX,IMOEX.ME,3880.199951171875,3892.330078125,3846.81005859375,3873.489990234375,0
2022-01-05,IMOEX,IMOEX.ME,3857.89990234375,3875.25,3805.06005859375,3815.050048828125,0
2022-01-06,IMOEX,IMOEX.ME,3758.679931640625,3784.169921875,3720.169921875,3753.2900390625,0
2022-01-10,IMOEX,IMOEX.ME,3798.429931640625,3806.840087890625,3726.72998046875,3738.679931640625,0
2022-01-11,IMOEX,IMOEX.ME,3764.56005859375,3800.909912109375,3751.449951171875,3785.2900390625,0
2022-01-12,IMOEX,IMOEX.ME,3797.31005859375,3841.719970703125,3783.919921875,3829.949951171875,0
2022-01-13,IMOEX,IMOEX.ME,3814.97998046875,3818.969970703125,3664.47998046875,3674.72998046875,0
2022-01-14,IMOEX,IMOEX.ME,3703.89990234375,3723.6201171875,3512.030029296875,3596.97998046875,0
2022-01-17,IMOEX,IMOEX.ME,3633.010009765625,3651.360107421875,3501.93994140625,3560.35009765625,0
2022-01-18,IMOEX,IMOEX.ME,3527.77001953125,3534.56005859375,3297.1201171875,3328.93994140625,0
2022-01-19,IMOEX,IMOEX.ME,3290.31005859375,3500.27001953125,3256.60009765625,3436.820068359375,0
2022-01-20,IMOEX,IMOEX.ME,3519.02001953125,3533.610107421875,3403.739990234375,3516.02001953125,0
2022-01-21,IMOEX,IMOEX.ME,3420.1201171875,3503.840087890625,3407.27001953125,3439.25,0
2022-01-24,IMOEX,IMOEX.ME,3426.18994140625,3426.469970703125,3158.4599609375,3235.280029296875,0
2022-01-25,IMOEX,IMOEX.ME,3316.97998046875,3330.89990234375,3229.449951171875,3258.739990234375,0
2022-01-26,IMOEX,IMOEX.ME,3341.7099609375,3412.14990234375,3276.06005859375,3357.659912109375,0
2022-01-27,IMOEX,IMOEX.ME,3296.469970703125,3525.93994140625,3284.489990234375,3455.929931640625,0
2022-01-28,IMOEX,IMOEX.ME,3508.570068359375,3534.39990234375,3446.010009765625,3488.60009765625,0
2022-01-31,IMOEX,IMOEX.ME,3524.110107421875,3566.050048828125,3518.550048828125,3530.3798828125,0
2022-02-01,IMOEX,IMOEX.ME,3564.550048828125,3584.7099609375,3531.35009765625,3548.169921875,0
2022-02-02,IMOEX,IMOEX.ME,3574.8701171875,3580.219970703125,3516.169921875,3543.800048828125,0
2022-02-03,IMOEX,IMOEX.ME,3498.760009765625,3519.22998046875,3446.64990234375,3471.179931640625,0
2022-02-04,IMOEX,IMOEX.ME,3499.320068359375,3556.320068359375,3464.139892578125,3471.010009765625,0
2022-02-07,IMOEX,IMOEX.ME,3511.389892578125,3521.260009765625,3437.929931640625,3470.780029296875,0
2022-02-08,IMOEX,IMOEX.ME,3497.179931640625,3551.64990234375,3487.639892578125,3551.64990234375,0
2022-02-09,IMOEX,IMOEX.ME,3593.0,3638.929931640625,3580.449951171875,3638.929931640625,0
2022-02-10,IMOEX,IMOEX.ME,3628.510009765625,3655.760009765625,3592.75,3655.760009765625,0
2022-02-11,IMOEX,IMOEX.ME,3579.68994140625,3596.739990234375,3514.1201171875,3546.6201171875,0
2022-02-14,IMOEX,IMOEX.ME,3442.820068359375,3524.8701171875,3404.35009765625,3481.3798828125,0
2022-02-15,IMOEX,IMOEX.ME,3532.0,3614.14990234375,3514.97998046875,3600.2900390625,0
2022-02-16,IMOEX,IMOEX.ME,3682.93994140625,3683.949951171875,3608.010009765625,3646.409912109375,0
2022-02-17,IMOEX,IMOEX.ME,3588.27001953125,3595.1201171875,3498.199951171875,3511.080078125,0
2022-02-18,IMOEX,IMOEX.ME,3547.0400390625,3565.52001953125,3371.050048828125,3393.31005859375,0
2022-02-21,IMOEX,IMOEX.ME,3458.72998046875,3460.419921875,2910.489990234375,3036.8798828125,0
2022-02-22,IMOEX,IMOEX.ME,2909.39990234375,3113.39990234375,2756.4599609375,3084.739990234375,0
2022-02-24,IMOEX,IMOEX.ME,2735.8798828125,2740.31005859375,1681.550048828125,2058.1201171875,0
2022-02-25,IMOEX,IMOEX.ME,2261.330078125,2552.4599609375,2256.090087890625,2470.47998046875,0
2022-03-24,IMOEX,IMOEX.ME,2474.52001953125,2761.169921875,2447.679931640625,2578.510009765625,0
2022-03-25,IMOEX,IMOEX.ME,2620.6201171875,2664.739990234375,2470.68994140625,2484.1298828125,0
2022-03-28,IMOEX,IMOEX.ME,2479.489990234375,2484.570068359375,2407.199951171875,2430.699951171875,0
2022-03-29,IMOEX,IMOEX.ME,2442.429931640625,2538.199951171875,2363.6201171875,2408.489990234375,0
2022-03-30,IMOEX,IMOEX.ME,2437.919921875,2513.030029296875,2437.919921875,2513.030029296875,0
2022-03-31,IMOEX,IMOEX.ME,2535.320068359375,2703.510009765625,2533.389892578125,2703.510009765625,0
2022-04-01,IMOEX,IMOEX.ME,2714.6201171875,2817.719970703125,2714.6201171875,2759.639892578125,0
2022-04-04,IMOEX,IMOEX.ME,2775.06005859375,2835.4599609375,2682.340087890625,2787.68994140625,0
2022-04-05,IMOEX,IMOEX.ME,2796.56005859375,2808.27001953125,2576.340087890625,2662.7900390625,0
2022-04-06,IMOEX,IMOEX.ME,2641.7900390625,2696.969970703125,2594.949951171875,2611.429931640625,0
2022-04-07,IMOEX,IMOEX.ME,2618.260009765625,2653.85009765625,2618.260009765625,2635.389892578125,0
2022-04-08,IMOEX,IMOEX.ME,2649.159912109375,2656.719970703125,2554.719970703125,2592.719970703125,0
2022-04-11,IMOEX,IMOEX.ME,2596.169921875,2623.639892578125,2557.159912109375,2557.159912109375,0
2022-04-12,IMOEX,IMOEX.ME,2559.219970703125,2570.780029296875,2472.280029296875,2540.989990234375,0
2022-04-13,IMOEX,IMOEX.ME,2546.639892578125,2558.860107421875,2517.43994140625,2528.419921875,0
2022-04-14,IMOEX,IMOEX.ME,2530.89990234375,2533.77001953125,2403.860107421875,2404.72998046875,0
2022-04-15,IMOEX,IMOEX.ME,2403.159912109375,2431.909912109375,2353.1298828125,2424.989990234375,0
2022-04-18,IMOEX,IMOEX.ME,2430.909912109375,2447.580078125,2338.360107421875,2342.6298828125,0
2022-04-19,IMOEX,IMOEX.ME,2342.530029296875,2344.3701171875,2216.610107421875,2317.4599609375,0
2022-04-20,IMOEX,IMOEX.ME,2326.030029296875,2374.8701171875,2271.719970703125,2330.72998046875,0
2022-04-21,IMOEX,IMOEX.ME,2334.969970703125,2341.2099609375,2260.679931640625,2271.050048828125,0
2022-04-22,IMOEX,IMOEX.ME,2271.179931640625,2290.0400390625,2223.72998046875,2232.22998046875,0
2022-04-25,IMOEX,IMOEX.ME,2236.320068359375,2237.449951171875,2168.179931640625,2186.219970703125,0
2022-04-26,IMOEX,IMOEX.ME,2190.969970703125,2347.919921875,2190.969970703125,2318.4599609375,0
2022-04-27,IMOEX,IMOEX.ME,2326.27001953125,2427.469970703125,2305.469970703125,2424.280029296875,0
2022-04-28,IMOEX,IMOEX.ME,2434.860107421875,2505.93994140625,2379.1201171875,2383.659912109375,0
2022-04-29,IMOEX,IMOEX.ME,2390.830078125,2448.52001953125,2390.830078125,2445.169921875,0
2022-05-04,IMOEX,IMOEX.ME,2444.25,2464.60009765625,2373.159912109375,2373.159912109375,0
2022-05-05,IMOEX,IMOEX.ME,2379.0400390625,2412.81005859375,2379.0400390625,2404.800048828125,0
2022-05-06,IMOEX,IMOEX.ME,2405.169921875,2406.780029296875,2372.52001953125,2393.030029296875,0
2022-05-11,IMOEX,IMOEX.ME,2391.909912109375,2414.8701171875,2367.47998046875,2387.139892578125,0
2022-05-12,IMOEX,IMOEX.ME,2382.330078125,2386.159912109375,2283.31005859375,2297.889892578125,0
2022-05-13,IMOEX,IMOEX.ME,2309.97998046875,2321.909912109375,2283.10009765625,2307.5,0
2022-05-16,IMOEX,IMOEX.ME,2308.199951171875,2379.35009765625,2306.06005859375,2364.60009765625,0
2022-05-17,IMOEX,IMOEX.ME,2378.080078125,2425.169921875,2371.929931640625,2424.10009765625,0
2022-05-18,IMOEX,IMOEX.ME,2438.0,2490.169921875,2438.0,2445.300048828125,0
2022-05-19,IMOEX,IMOEX.ME,2454.360107421875,2454.830078125,2414.6298828125,2436.570068359375,0
2022-05-20,IMOEX,IMOEX.ME,2441.56005859375,2451.02001953125,2365.81005859375,2373.260009765625,0
2022-05-23,IMOEX,IMOEX.ME,2379.659912109375,2389.419921875,2300.77001953125,2301.85009765625,0
2022-05-24,IMOEX,IMOEX.ME,2300.110107421875,2317.919921875,2229.219970703125,2293.6201171875,0
2022-05-25,IMOEX,IMOEX.ME,2300.14990234375,2340.179931640625,2291.1298828125,2340.179931640625,0
2022-05-26,IMOEX,IMOEX.ME,2348.43994140625,2415.030029296875,2327.2900390625,2413.06005859375,0
2022-05-27,IMOEX,IMOEX.ME,2424.699951171875,2439.889892578125,2399.919921875,2407.590087890625,0
2022-05-30,IMOEX,IMOEX.ME,2418.2099609375,2433.0400390625,2376.43994140625,2400.389892578125,0
2022-05-31,IMOEX,IMOEX.ME,2400.75,2400.75,2351.739990234375,2355.75,0
2022-06-01,IMOEX,IMOEX.ME,2349.840087890625,2385.639892578125,2338.89990234375,2374.60009765625,0
2022-06-02,IMOEX,IMOEX.ME,2374.669921875,2382.22998046875,2337.530029296875,2340.169921875,0
2022-06-03,IMOEX,IMOEX.ME,2341.550048828125,2348.030029296875,2286.820068359375,2308.030029296875,0
2022-06-06,IMOEX,IMOEX.ME,2308.35009765625,2321.75,2277.2099609375,2282.159912109375,0
2022-06-07,IMOEX,IMOEX.ME,2281.300048828125,2294.39990234375,2239.719970703125,2291.6201171875,0
2022-06-08,IMOEX,IMOEX.ME,2296.6201171875,2342.68994140625,2296.6201171875,2318.85009765625,0
2022-06-09,IMOEX,IMOEX.ME,2321.570068359375,2323.389892578125,2275.219970703125,2293.989990234375,0
2022-06-10,IMOEX,IMOEX.ME,2282.81005859375,2296.10009765625,2273.949951171875,2285.52001953125,0
2022-06-14,IMOEX,IMOEX.ME,2280.02001953125,2308.429931640625,2261.260009765625,2289.75,0
2022-06-15,IMOEX,IMOEX.ME,2290.760009765625,2320.39990234375,2282.7900390625,2318.9599609375,0
2022-06-16,IMOEX,IMOEX.ME,2321.52001953125,2374.239990234375,2317.8701171875,2369.75,0
2022-06-17,IMOEX,IMOEX.ME,2373.070068359375,2382.489990234375,2345.39990234375,2353.97998046875,0
2022-06-20,IMOEX,IMOEX.ME,2358.260009765625,2404.39990234375,2357.330078125,2404.39990234375,0
2022-06-21,IMOEX,IMOEX.ME,2407.6298828125,2415.590087890625,2357.27001953125,2358.81005859375,0
2022-06-22,IMOEX,IMOEX.ME,2348.0400390625,2373.52001953125,2320.8701171875,2373.52001953125,0
2022-06-23,IMOEX,IMOEX.ME,2375.60009765625,2404.5400390625,2350.10009765625,2404.5400390625,0
2022-06-24,IMOEX,IMOEX.ME,2405.31005859375,2414.02001953125,2372.050048828125,2391.510009765625,0
2022-06-27,IMOEX,IMOEX.ME,2387.550048828125,2417.06005859375,2384.320068359375,2417.06005859375,0
2022-06-28,IMOEX,IMOEX.ME,2419.14990234375,2419.81005859375,2392.260009765625,2408.75,0
2022-06-29,IMOEX,IMOEX.ME,2407.489990234375,2407.489990234375,2370.409912109375,2378.550048828125,0
2022-06-30,IMOEX,IMOEX.ME,2380.030029296875,2407.199951171875,2184.7099609375,2204.85009765625,0
2022-07-01,IMOEX,IMOEX.ME,2197.89990234375,2237.919921875,2165.1298828125,2206.610107421875,0
